"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"1","Afghanistan","AFG","Asia","Southern Asia",1960,414.371,NA,NA,NA,537777811.111111,8996967
"2","Afghanistan","AFG","Asia","Southern Asia",1961,491.378,NA,NA,NA,548888895.555556,9169406
"3","Afghanistan","AFG","Asia","Southern Asia",1962,689.396,NA,NA,NA,546666677.777778,9351442
"4","Afghanistan","AFG","Asia","Southern Asia",1963,707.731,NA,NA,NA,751111191.111111,9543200
"5","Afghanistan","AFG","Asia","Southern Asia",1964,839.743,NA,NA,NA,800000044.444444,9744772
"6","Afghanistan","AFG","Asia","Southern Asia",1965,1008.425,NA,NA,NA,1006666637.77778,9956318
"7","Afghanistan","AFG","Asia","Southern Asia",1966,1092.766,NA,NA,NA,1399999966.66667,10174840
"8","Afghanistan","AFG","Asia","Southern Asia",1967,1283.45,NA,NA,NA,1673333417.77778,10399936
"9","Afghanistan","AFG","Asia","Southern Asia",1968,1224.778,NA,NA,NA,1373333366.66667,10637064
"10","Afghanistan","AFG","Asia","Southern Asia",1969,942.419,NA,NA,NA,1408888922.22222,10893772
"11","Afghanistan","AFG","Asia","Southern Asia",1970,1672.152,NA,NA,NA,1748886595.55556,11173654
"12","Afghanistan","AFG","Asia","Southern Asia",1971,1895.839,NA,NA,NA,1831108971.11111,11475450
"13","Afghanistan","AFG","Asia","Southern Asia",1972,1532.806,NA,NA,NA,1595555475.55556,11791222
"14","Afghanistan","AFG","Asia","Southern Asia",1973,1639.149,NA,NA,NA,1733333264.44444,12108963
"15","Afghanistan","AFG","Asia","Southern Asia",1974,1917.841,NA,NA,NA,2155555497.77778,12412960
"16","Afghanistan","AFG","Asia","Southern Asia",1975,2126.86,NA,NA,NA,2366666615.55556,12689164
"17","Afghanistan","AFG","Asia","Southern Asia",1976,1987.514,NA,NA,NA,2555555566.66667,12943093
"18","Afghanistan","AFG","Asia","Southern Asia",1977,2390.884,NA,NA,NA,2953333417.77778,13171294
"19","Afghanistan","AFG","Asia","Southern Asia",1978,2159.863,NA,NA,NA,3300000108.88889,13341199
"20","Afghanistan","AFG","Asia","Southern Asia",1979,2240.537,NA,NA,NA,3697940409.61098,13411060
"21","Afghanistan","AFG","Asia","Southern Asia",1980,1760.16,NA,NA,NA,3641723321.99546,13356500
"22","Afghanistan","AFG","Asia","Southern Asia",1981,1983.847,NA,NA,NA,3478787909.09091,13171679
"23","Afghanistan","AFG","Asia","Southern Asia",1982,2101.191,NA,NA,NA,NA,12882518
"24","Afghanistan","AFG","Asia","Southern Asia",1983,2522.896,NA,NA,NA,NA,12537732
"25","Afghanistan","AFG","Asia","Southern Asia",1984,2830.924,NA,NA,NA,NA,12204306
"26","Afghanistan","AFG","Asia","Southern Asia",1985,3509.319,NA,NA,NA,NA,11938204
"27","Afghanistan","AFG","Asia","Southern Asia",1986,3142.619,NA,NA,NA,NA,11736177
"28","Afghanistan","AFG","Asia","Southern Asia",1987,3124.284,NA,NA,NA,NA,11604538
"29","Afghanistan","AFG","Asia","Southern Asia",1988,2867.594,NA,NA,NA,NA,11618008
"30","Afghanistan","AFG","Asia","Southern Asia",1989,2775.919,NA,NA,NA,NA,11868873
"31","Afghanistan","AFG","Asia","Southern Asia",1990,2380,NA,NA,NA,NA,12412311
"32","Afghanistan","AFG","Asia","Southern Asia",1991,2230,NA,NA,NA,NA,13299016
"33","Afghanistan","AFG","Asia","Southern Asia",1992,1390,NA,NA,NA,NA,14485543
"34","Afghanistan","AFG","Asia","Southern Asia",1993,1340,NA,NA,NA,NA,15816601
"35","Afghanistan","AFG","Asia","Southern Asia",1994,1290,NA,NA,NA,NA,17075728
"36","Afghanistan","AFG","Asia","Southern Asia",1995,1240,NA,NA,NA,NA,18110662
"37","Afghanistan","AFG","Asia","Southern Asia",1996,1180,NA,NA,NA,NA,18853444
"38","Afghanistan","AFG","Asia","Southern Asia",1997,1100,NA,NA,NA,NA,19357126
"39","Afghanistan","AFG","Asia","Southern Asia",1998,1040,NA,NA,NA,NA,19737770
"40","Afghanistan","AFG","Asia","Southern Asia",1999,810,NA,NA,NA,NA,20170847
"41","Afghanistan","AFG","Asia","Southern Asia",2000,760,0.467,66.81,33.19,NA,20779957
"42","Afghanistan","AFG","Asia","Southern Asia",2001,730,0.592,84.12,15.88,NA,21606992
"43","Afghanistan","AFG","Asia","Southern Asia",2002,1029.99997138977,0.687,80.79,19.21,4055179566.34981,22600774
"44","Afghanistan","AFG","Asia","Southern Asia",2003,1220.00002861023,0.939,67.09,32.91,4515558808.10994,23680871
"45","Afghanistan","AFG","Asia","Southern Asia",2004,1029.99997138977,0.894,63.2,36.8,5226778808.89209,24726689
"46","Afghanistan","AFG","Asia","Southern Asia",2005,1549.99995231628,0.934,63.17,36.83,6209137624.77181,25654274
"47","Afghanistan","AFG","Asia","Southern Asia",2006,1759.99999046326,0.837,76.11,23.89,6971285594.68013,26433058
"48","Afghanistan","AFG","Asia","Southern Asia",2007,1769.99998092651,0.946,79.07,20.93,9747879531.86311,27100542
"49","Afghanistan","AFG","Asia","Southern Asia",2008,3559.99994277954,0.728,74.45,25.55,10109225813.6696,27722281
"50","Afghanistan","AFG","Asia","Southern Asia",2009,4880.00011444092,0.938,82.73,17.27,12439087076.7667,28394806
